967;9;3748.92;9.50;1434.00;1.57;0.12
968;9;3817.40;9.50;1432.00;1.57;0.20
969;9;1154.16;10.40;1410.00;1.57;0.72
970;9;3779.20;9.98;1422.00;1.57;0.20
971;9;370.92;9.50;1421.00;1.57;0.08
972;9;1444.56;10.14;1418.00;1.57;0.16
973;9;3298.48;10.09;1414.00;1.57;0.28
974;9;3034.84;10.15;1412.00;1.57;0.16
975;9;3106.36;10.50;1053.00;1.57;0.48
976;9;3011.68;9.50;1400.00;1.57;0.32
977;9;3022.56;9.50;1392.00;1.57;0.08
978;9;381.20;10.09;1376.00;1.57;0.16
979;9;2902.60;10.70;1361.00;1.57;0.60
980;9;3835.96;10.40;1371.00;1.57;0.36
981;9;3859.56;10.10;1378.00;1.57;0.08
982;9;1291.48;10.15;1372.00;1.57;0.16
983;9;3830.72;10.40;1348.00;1.57;0.72
984;9;2886.48;9.64;1337.00;1.57;0.16
985;9;3707.44;10.74;1306.00;1.57;0.84
986;9;1204.68;9.95;1327.00;1.57;0.40
987;9;3496.92;9.50;1331.00;1.57;0.12
988;9;2884.20;10.13;1324.00;1.57;0.20
989;9;1371.12;9.50;1311.00;1.57;0.32
990;9;2916.92;9.50;1310.00;1.57;0.12
991;9;2882.28;9.50;1309.00;1.57;0.08
992;9;1149.32;10.26;1285.00;1.57;0.84
993;9;3653.68;9.86;1276.00;1.57;0.48
994;9;2909.56;9.74;1294.00;1.57;0.16
995;9;2896.48;10.30;1289.00;1.57;0.16
996;9;2924.04;9.50;1286.00;1.57;0.32
997;9;2920.68;10.41;1258.00;1.57;0.48
998;9;521.76;9.51;1265.00;1.57;0.20
999;9;574.84;9.73;1263.00;1.57;0.20
1000;9;553.72;9.50;1256.00;1.57;0.44
1001;9;558.12;9.50;1262.00;1.57;0.12
1002;9;582.92;9.50;1257.00;1.57;0.12
1003;9;3017.92;10.85;1053.00;1.57;0.76
1004;9;3496.64;10.40;1222.00;1.57;1.04
1005;9;3463.20;9.50;1234.00;1.57;0.20
1006;9;591.56;9.50;1231.00;1.57;0.16
1007;9;3453.88;10.40;1212.00;1.57;0.56
1008;9;3136.16;10.61;1061.00;1.57;0.40
1009;9;3598.12;10.33;1203.00;1.57;0.24
1010;9;3470.84;9.50;1194.00;1.57;0.24
1011;9;3439.48;10.28;1195.00;1.57;0.24
1012;9;3518.84;10.15;1196.00;1.57;0.16
1013;9;2972.48;10.38;1188.00;1.57;0.28
1014;9;3454.84;9.50;1192.00;1.57;0.16
1015;9;3486.04;10.32;1188.00;1.57;0.28
1016;9;3505.84;9.50;1188.00;1.57;0.24
1017;9;3552.76;10.32;1174.00;1.57;0.36
1018;9;3038.96;10.67;1083.00;1.57;0.56
1019;9;3480.84;9.61;1175.00;1.57;0.16
1020;9;2976.48;10.55;1148.00;1.57;0.24
1021;9;3293.36;9.50;1123.00;1.57;0.40
1022;9;944.84;9.50;1116.00;1.57;0.16
1023;9;929.32;10.15;1090.00;1.57;0.16
1024;9;3041.04;10.99;1104.00;1.57;0.44
1025;9;768.56;9.50;906.00;1.57;0.16
1026;9;771.84;9.50;892.00;1.57;0.24
1027;9;776.56;9.50;868.00;1.57;0.16
1028;9;3089.56;9.50;836.00;1.57;0.08
1029;9;3512.68;10.40;808.00;1.57;0.40
1030;9;3590.20;9.56;791.00;1.57;0.20
1031;9;1172.16;9.84;777.00;1.57;0.68
1032;9;3583.56;9.50;780.00;1.57;0.16
1033;9;620.92;9.50;760.00;1.57;0.12
1034;9;3605.56;10.24;748.00;1.57;0.16
1035;9;3650.12;10.10;724.00;1.57;0.12
1036;9;3653.04;9.62;717.00;1.57;0.12
1037;9;3638.20;10.26;713.00;1.57;0.12
1038;9;3660.76;10.17;709.00;1.57;0.16
1039;9;3414.24;13.28;681.00;1.57;0.64
1040;9;3678.20;9.50;702.00;1.57;0.12
1041;9;266.20;9.56;661.00;1.57;0.12
1042;9;3904.56;9.58;625.00;1.57;0.16
1043;9;3997.56;10.10;624.00;1.57;0.08
1044;9;3931.56;9.64;617.00;1.57;0.16
1045;9;3887.48;9.50;610.00;1.57;0.16
1046;9;3941.20;9.50;605.00;1.57;0.08
1047;9;3872.04;9.50;601.00;1.57;0.20
1048;9;3261.12;9.50;598.00;1.57;0.16
1049;9;3921.48;9.95;597.00;1.57;0.20
1050;9;3221.52;9.65;585.00;1.57;0.44
1051;9;3749.04;9.97;583.00;1.57;0.44
1052;9;3950.68;9.67;568.00;1.57;0.32
1053;9;714.76;9.50;565.00;1.57;0.32
1054;9;96.28;9.50;565.00;1.57;0.08
1055;9;3176.84;10.28;561.00;1.57;0.24
1056;9;683.16;10.25;559.00;1.57;0.28
1057;9;4788.92;9.50;559.00;1.57;0.12
1058;9;3900.92;9.50;557.00;1.57;0.12
1059;9;724.84;9.50;546.00;1.57;0.24
1060;9;2285.20;10.23;552.00;1.57;0.16
1061;9;2235.84;9.63;547.00;1.57;0.16
1062;9;2257.48;9.50;548.00;1.57;0.16
1063;9;3945.84;9.50;540.00;1.57;0.24
1064;9;2250.12;10.26;541.00;1.57;0.16
1065;9;3775.12;10.50;534.00;1.57;0.32
1066;9;742.28;9.50;521.00;1.57;0.08
1067;9;3909.20;9.50;520.00;1.57;0.20
1068;9;2337.32;10.18;517.00;1.57;0.20
1069;9;3781.84;9.60;517.00;1.57;0.16
1070;9;3970.76;10.36;516.00;1.57;0.16
1071;9;753.56;9.50;512.00;1.57;0.16
1072;9;3893.56;10.13;512.00;1.57;0.16
1073;9;3948.12;10.25;511.00;1.57;0.20
1074;9;3920.56;9.50;509.00;1.57;0.16
1075;9;696.04;9.50;494.00;1.57;0.44
1076;9;718.20;9.95;505.00;1.57;0.12
1077;9;3895.56;9.59;501.00;1.57;0.12
1078;9;755.92;9.97;498.00;1.57;0.12
1079;9;3930.56;10.19;490.00;1.57;0.16
1080;9;771.56;9.50;492.00;1.57;0.16
1081;9;3920.56;9.50;491.00;1.57;0.16
1082;9;2350.20;9.92;488.00;1.57;0.12
1083;9;3978.48;9.50;485.00;1.57;0.20
1084;9;779.56;9.50;479.00;1.57;0.16
1085;9;3925.56;9.50;478.00;1.57;0.16
1086;9;708.84;9.90;471.00;1.57;0.24
1087;9;3897.20;10.15;476.00;1.57;0.12
1088;9;3993.84;9.50;477.00;1.57;0.08
1089;9;3957.20;9.60;473.00;1.57;0.12
1090;9;4005.12;10.40;458.00;1.57;0.32
1091;9;3851.56;10.29;461.00;1.57;0.16
1092;9;3585.20;9.95;448.00;1.57;0.20
1093;9;782.80;9.50;444.00;1.57;0.52
1094;9;3982.28;9.50;437.00;1.57;0.08
1095;9;4158.32;11.95;416.00;1.57;0.80
1096;9;3895.16;9.68;423.00;1.57;0.56
1097;9;654.20;9.50;427.00;1.57;0.20
1098;9;816.84;9.50;428.00;1.57;0.16
1099;9;820.80;9.50;419.00;1.57;0.36
1100;9;694.80;9.50;410.00;1.57;0.48
1101;9;886.20;9.50;400.00;1.57;0.16
1102;9;546.40;9.65;393.00;1.57;0.36
1103;9;897.48;9.50;396.00;1.57;0.20
1104;9;842.04;10.40;372.00;1.57;0.24
1105;9;3474.20;10.26;373.00;1.57;0.12
1106;9;421.56;9.51;352.00;1.57;0.16
1107;9;2602.04;10.40;335.00;1.57;0.24
1108;9;602.92;9.50;319.00;1.57;0.36
1109;9;852.12;9.50;298.00;1.57;0.20
1110;9;1117.20;10.10;285.00;1.57;0.16
1111;9;1128.20;9.50;285.00;1.57;0.16
1112;9;710.12;10.46;276.00;1.57;0.52
1113;9;1051.64;10.60;278.00;1.57;0.40
1114;9;1166.84;9.90;273.00;1.57;0.24
1115;9;391.92;9.50;268.00;1.57;0.12
1116;9;1112.12;10.40;262.00;1.57;0.16
1117;9;1174.84;9.60;249.00;1.57;0.12
1118;9;1183.56;10.10;242.00;1.57;0.08
1119;9;1196.40;9.70;235.00;1.57;0.40
1120;9;4639.56;9.50;230.00;1.57;0.16
1121;9;1210.04;10.40;211.00;1.57;0.44
1122;9;2707.48;10.28;205.00;1.57;0.24
1123;9;1223.92;9.97;202.00;1.57;0.12
1124;9;2578.56;9.50;193.00;1.57;0.16
1125;9;1219.84;10.40;186.00;1.57;0.24
1126;9;2695.40;9.50;183.00;1.57;0.40
1127;9;2615.04;10.40;178.00;1.57;0.36
1128;9;2597.56;10.10;172.00;1.57;0.12
1129;9;2647.48;10.40;167.00;1.57;0.28
1130;9;1229.12;10.40;161.00;1.57;0.32
1131;9;2572.56;10.14;160.00;1.57;0.12
1132;9;1231.84;10.40;136.00;1.57;0.24
1133;9;4873.24;9.50;127.00;1.57;0.32
1134;9;1224.48;10.40;112.00;1.57;0.28
1135;9;1274.48;10.40;112.00;1.57;0.28
1136;9;4711.48;10.40;102.00;1.57;0.28
1137;9;949.60;10.40;94.00;1.57;0.32
1138;9;526.28;9.50;91.00;1.57;0.08
1139;9;989.24;9.50;81.00;1.57;0.24
1140;9;1208.48;10.38;78.00;1.57;0.28
1141;9;463.56;9.50;59.00;1.57;0.12
1142;9;1240.40;10.40;51.00;1.57;0.24
1143;9;1122.00;9.50;41.00;1.57;0.20
1144;9;4813.20;10.13;38.00;1.57;0.12
1145;9;1217.24;9.50;23.00;1.57;0.52
1146;9;1203.68;10.04;2.00;1.57;0.20
1147;9;3575.56;9.50;454.00;1.57;0.12
1148;9;216.04;11.00;748.00;1.57;1.44
1149;9;338.08;11.05;926.00;1.57;1.88
1150;9;4105.76;10.40;228.00;1.57;0.36
1151;9;4157.48;11.00;37.00;1.57;0.28
1152;9;1215.32;9.50;632.00;1.57;2.28
1153;9;1052.48;9.50;994.00;1.57;2.16
1154;9;2305.88;9.50;1778.00;1.57;2.48
1155;9;1265.92;9.50;162.00;1.57;2.04
1156;9;3445.64;9.50;1892.00;1.57;2.04
1157;9;2703.32;9.50;950.00;1.57;2.40
1158;9;2580.76;9.50;156.00;1.57;1.68
1159;9;2383.20;9.50;1430.00;1.57;2.80
1160;9;1059.52;9.50;490.00;1.57;2.56
1161;9;1774.80;9.50;1269.00;1.57;2.48
1162;9;2944.56;9.50;1395.00;1.57;2.16
1163;9;3395.80;9.50;1297.00;1.57;1.48
1164;9;1936.40;9.50;879.00;1.57;2.92
1165;9;2144.28;9.50;574.00;1.57;2.08
1166;9;3056.80;9.50;1834.00;1.57;2.80
1167;9;1801.08;9.50;269.00;1.57;2.88
1168;9;2939.56;9.50;1211.00;1.57;2.08
1169;9;2583.92;9.50;387.00;1.57;2.12
1170;9;766.16;9.50;794.00;1.57;1.76
1171;9;2553.92;9.50;820.00;1.57;3.00
1172;9;200.08;9.50;1884.00;1.57;1.80
1173;9;2138.20;9.50;1901.00;1.57;2.20
1174;9;2769.96;9.50;642.00;1.57;2.56
1175;9;2225.76;9.50;644.00;1.57;2.32
1176;9;4221.84;10.26;1659.00;1.57;2.04
1177;9;618.12;9.50;1717.00;1.57;2.16
1178;9;2765.28;9.50;1109.00;1.57;1.92
1179;9;4158.72;9.50;311.00;1.57;1.56
1180;9;2573.92;9.50;1903.00;1.57;2.12
1181;9;2454.32;9.50;1840.00;1.57;2.52
1182;9;2219.92;9.50;843.00;1.57;3.12
1183;9;391.28;9.50;503.00;1.57;2.08
1184;9;1962.36;9.50;73.00;1.57;2.96
1185;9;3685.76;9.50;2003.00;1.57;2.20
1186;9;2114.00;9.50;1237.00;1.57;3.00
1187;9;2914.48;9.50;916.00;1.57;1.80
1188;9;2593.52;9.50;1295.00;1.57;2.44
1189;9;585.68;9.50;1573.00;1.57;1.48
1190;9;1242.72;9.50;263.00;1.57;1.92
1191;9;1020.12;9.50;2030.00;1.57;0.84
1192;9;2576.20;9.50;683.00;1.57;2.20
1193;9;938.04;9.50;864.00;1.57;2.44
1194;9;3173.44;9.50;1795.00;1.57;2.52
1195;9;1654.56;9.50;1149.00;1.57;2.16
1196;9;3191.64;9.50;1297.00;1.57;2.04
1197;9;3494.00;9.50;515.00;1.57;2.00
1198;9;3481.12;9.50;455.00;1.57;1.32
1199;9;1518.96;9.50;1620.00;1.57;2.28
1200;9;2256.68;9.50;1257.00;1.57;3.04
1201;9;1292.00;9.50;1069.00;1.57;2.00
1202;9;3676.16;9.50;1337.00;1.57;1.76
1203;9;1791.76;9.50;1455.00;1.57;2.04
1204;9;556.12;9.50;146.00;1.57;1.48
1205;9;2410.16;9.50;755.00;1.57;2.44
1206;9;4423.88;9.50;2005.00;1.57;1.92
1207;9;3097.64;9.50;1229.00;1.57;1.76
1208;9;2763.56;9.50;514.00;1.57;2.16
1209;9;2722.68;9.50;1984.00;1.57;2.36
1210;9;1241.84;9.50;1326.00;1.57;2.24
1211;9;1614.68;9.50;1305.00;1.57;2.32
1212;9;2730.92;9.50;1645.00;1.57;2.12
1213;9;1223.40;9.50;2008.00;1.57;1.88
1214;9;2831.20;9.50;765.00;1.57;1.92
1215;9;1495.48;9.50;621.00;1.57;3.24
1216;9;4192.40;9.50;145.00;1.57;2.40
1217;9;851.64;9.50;2026.00;1.57;1.20
1218;9;4556.36;9.50;1788.00;1.57;0.96
1219;9;5161.00;9.50;1906.00;1.57;1.20
1220;9;1436.28;9.50;1703.00;1.57;2.08
1221;9;3636.40;9.50;1906.00;1.57;2.40
1222;9;2623.60;9.50;1959.00;1.57;2.12
1223;9;3716.28;9.50;635.00;1.57;1.08
1224;9;864.76;9.50;933.00;1.57;2.20
1225;9;2569.16;9.50;1465.00;1.57;2.72
1226;9;2071.52;9.50;24.00;1.57;1.20
1227;9;2679.92;9.50;351.00;1.57;2.12
1228;9;2635.64;9.50;272.00;1.57;2.04
1229;9;295.12;9.50;515.00;1.57;2.20
1230;9;1896.88;9.50;448.00;1.57;2.68
1231;9;4595.88;10.50;252.00;1.57;3.08
1232;9;1558.52;9.50;789.00;1.57;2.72
1233;9;3722.52;9.50;502.00;1.57;1.64
1234;9;315.44;9.50;425.00;1.57;1.84
1235;9;2757.96;9.50;203.00;1.57;1.56
1236;9;1493.72;9.50;152.00;1.57;2.76
1237;9;1654.32;9.50;385.00;1.57;2.52
1238;9;3321.76;9.50;1843.00;1.57;2.28
1239;9;2593.04;9.50;976.00;1.57;2.44
1240;9;1464.16;9.50;491.00;1.57;3.28
1241;9;468.00;9.50;571.00;1.57;2.00
1242;9;3374.52;9.50;628.00;1.57;1.72
1243;9;1658.36;9.50;264.00;1.57;2.56
1244;9;2104.96;9.50;1372.00;1.57;2.56
1245;9;4701.76;9.50;815.00;1.57;2.32
1246;9;4282.40;9.50;1892.00;1.57;1.76
1247;9;2415.56;9.50;2006.00;1.57;1.88
1248;9;1198.64;9.50;865.00;1.57;1.96
1249;9;114.28;9.50;578.00;1.57;2.08
1250;9;1908.44;9.50;276.00;1.57;2.84
1251;9;1585.88;9.50;945.00;1.57;2.68
1252;9;1218.76;9.50;353.00;1.57;2.16
1253;9;2985.96;9.50;1558.00;1.57;2.28
1254;9;2671.92;9.50;1225.00;1.57;2.12
1255;9;2188.92;9.50;1141.00;1.57;3.12
1256;9;1621.72;9.50;666.00;1.57;2.92
1257;9;3482.92;9.50;1180.00;1.57;1.12
1258;9;4295.40;9.50;21.00;1.57;1.16
1259;9;1745.64;9.50;592.00;1.57;3.04
1260;9;706.00;9.50;741.00;1.57;1.72
1261;9;1067.80;9.50;1161.00;1.57;1.56
1262;9;1844.72;9.50;1660.00;1.57;1.92
1263;9;2034.68;9.50;783.00;1.57;3.28
1264;9;899.32;9.50;442.00;1.57;2.16
1265;9;461.08;9.50;230.00;1.57;1.88
1266;9;3344.84;9.50;1647.00;1.57;2.12
1267;9;2137.04;9.50;2024.00;1.57;0.96
1268;9;3333.72;9.50;542.00;1.57;1.92
1269;9;3050.40;9.50;963.00;1.57;1.40
1270;9;1299.56;9.50;439.00;1.57;2.16
1271;9;2812.44;9.50;421.00;1.57;1.84
1272;9;916.40;9.50;167.00;1.57;2.20
1273;9;1762.56;9.50;1616.00;1.57;1.88
1274;9;3323.00;9.50;1266.00;1.57;2.00
1275;9;2391.16;9.50;1047.00;1.57;2.76
1276;9;1353.32;9.50;965.00;1.57;2.40
1277;9;2217.96;9.50;1938.00;1.57;2.36
1278;9;2655.56;9.50;1055.00;1.57;2.16
1279;9;980.16;9.50;660.00;1.57;2.68
1280;9;2795.20;9.50;1314.00;1.57;2.12
1281;9;3875.44;9.50;1312.00;1.57;0.84
1282;9;2422.44;9.50;1269.00;1.57;2.84
1283;9;530.36;9.50;1923.00;1.57;1.96
1284;9;2729.84;9.50;743.00;1.57;2.00
1285;9;454.56;9.50;1763.00;1.57;2.08
1286;9;1063.48;9.50;735.00;1.57;2.28
1287;9;5121.44;9.50;54.00;1.57;1.44
1288;9;4347.72;9.50;701.00;1.57;1.64
1289;9;528.36;9.50;456.00;1.57;1.48
1290;9;3803.12;9.50;368.00;1.57;1.68
1291;9;1948.64;9.50;1748.00;1.57;2.04
1292;9;1939.44;9.50;1118.00;1.57;2.84
1293;9;2497.48;9.50;37.00;1.57;1.64
1294;9;979.52;9.50;1872.00;1.57;1.64
1295;9;1322.04;9.50;26.00;1.57;1.32
1296;9;951.84;9.50;969.00;1.57;2.20
1297;9;3036.24;9.50;1274.00;1.57;1.28
1298;9;2179.48;9.50;359.00;1.57;2.28
1299;9;4424.48;9.50;1913.00;1.57;1.88
1300;9;1186.72;9.50;1825.00;1.57;1.92
1301;9;4043.76;9.50;293.00;1.57;1.04
1302;9;1431.80;9.50;1857.00;1.57;1.88
1303;9;2230.60;9.50;1434.00;1.57;2.40
1304;9;3899.52;9.50;508.00;1.57;2.28
1305;9;1964.36;9.50;1846.00;1.57;1.96
1306;9;236.40;9.50;1811.00;1.57;1.40
1307;9;639.64;9.50;1798.00;1.57;2.04
1308;9;1943.52;9.50;1481.00;1.57;2.72
1309;9;1166.04;9.50;1199.00;1.57;1.80
1310;9;1220.00;9.50;968.00;1.57;2.28
1311;9;4501.32;9.50;1947.00;1.57;2.52
1312;9;2886.16;9.50;1088.00;1.57;1.08
1313;9;990.28;9.50;208.00;1.57;2.08
1314;9;1077.48;9.50;859.00;1.57;2.28
1315;9;1471.12;9.50;1196.00;1.57;2.20
1316;9;2923.64;9.50;762.00;1.57;1.32
1317;9;1652.40;9.50;863.00;1.57;2.56
1318;9;2197.56;9.50;2007.00;1.57;1.68
1319;9;3164.32;9.50;1461.00;1.57;1.92
1320;9;2515.60;9.50;579.00;1.57;2.60
1321;9;3518.20;9.50;2022.00;1.57;1.28
1322;9;2036.76;9.50;565.00;1.57;2.36
1323;9;2513.20;9.50;439.00;1.57;2.20
1324;9;921.12;9.50;754.00;1.57;2.32
1325;9;1533.36;9.50;388.00;1.57;2.96
1326;9;745.24;9.50;267.00;1.57;1.64
1327;9;973.00;9.50;328.00;1.57;1.40
1328;9;1781.24;9.50;732.00;1.57;2.64
1329;9;2316.28;9.50;545.00;1.57;2.04
1330;9;3016.12;9.50;1015.00;1.57;1.48
1331;9;3060.96;9.50;1628.00;1.57;2.56
1332;9;3354.68;9.50;1938.00;1.57;2.48
1333;9;467.72;9.50;1687.00;1.57;1.40
1334;9;914.12;9.50;1988.00;1.57;1.56
1335;9;1860.96;9.50;990.00;1.57;2.56
1336;9;1366.44;9.50;1291.00;1.57;1.84
1337;9;1199.40;9.50;454.00;1.57;2.40
1338;9;1436.24;9.50;325.00;1.57;2.64
1339;9;1162.36;9.50;248.00;1.57;1.96
1340;9;3244.40;9.50;2004.00;1.57;1.92
1341;9;3281.88;9.50;1450.00;1.57;1.68
1342;9;2728.72;9.50;439.00;1.57;1.92
1343;9;4176.00;9.50;1940.00;1.57;2.00
1344;9;3727.00;9.50;1202.00;1.57;1.32
1345;9;1845.04;9.50;1156.00;1.57;2.44
1346;9;1317.24;9.50;1862.00;1.57;2.00
1347;9;127.88;9.50;354.00;1.57;1.68
1348;9;3212.88;9.50;511.00;1.57;1.56
1349;9;878.44;9.50;592.00;1.57;1.88
1350;9;3584.16;9.50;719.00;1.57;1.76
1351;9;3436.52;9.50;1655.00;1.57;1.72
1352;9;3471.56;9.50;1719.00;1.57;2.00
1353;9;1449.60;9.50;1103.00;1.57;2.60
1354;9;4289.48;9.50;1614.00;1.57;2.28
1355;9;4719.72;9.50;2008.00;1.57;1.80
1356;9;325.64;9.50;1778.00;1.57;2.04
1357;9;1010.56;9.50;115.00;1.57;1.96
1358;9;4129.36;9.50;738.00;1.57;1.88
1359;9;4712.20;9.50;701.00;1.57;2.20
1360;9;2129.44;9.50;1529.00;1.57;2.84
1361;9;3637.64;9.50;451.00;1.57;1.76
1362;9;1736.52;9.50;42.00;1.57;2.08
1363;9;1905.96;9.50;1377.00;1.57;2.56
1364;9;471.04;9.50;1972.00;1.57;2.44
1365;9;1352.96;9.50;1144.00;1.57;2.04
1366;9;1086.60;9.50;79.00;1.57;1.60
1367;9;3577.68;9.50;1965.00;1.57;2.32
1368;9;1439.28;9.50;1519.00;1.57;2.08
1369;9;2022.16;9.50;209.00;1.57;2.88
1370;9;3789.84;9.50;2018.00;1.57;1.28
1371;9;195.84;9.50;536.00;1.57;2.24
1372;9;2377.60;9.50;346.00;1.57;2.20
1373;9;3114.80;9.50;1395.00;1.57;1.80
1374;9;3051.08;9.50;1426.00;1.57;1.72
1375;9;1545.36;9.50;1751.00;1.57;1.76
1376;9;606.80;9.50;1922.00;1.57;1.80
1377;9;1609.04;9.50;1562.00;1.57;2.20
1378;9;694.80;9.50;515.00;1.57;1.72
1379;9;1497.40;9.50;1810.00;1.57;2.40
1380;9;1107.96;9.50;337.00;1.57;2.24
1381;9;4289.80;9.50;1692.00;1.57;1.64
1382;9;2040.28;9.50;1825.00;1.57;2.08
1383;9;2921.00;9.50;1480.00;1.57;2.00
1384;9;1768.80;9.50;1053.00;1.57;2.68
1385;9;2753.24;9.50;1554.00;1.57;2.60
1386;9;3024.32;9.50;452.00;1.57;1.28
1387;9;619.16;9.50;213.00;1.57;1.76
1388;9;4974.76;9.50;43.00;1.57;1.76
1389;9;751.64;9.50;109.00;1.57;2.04
1390;9;2141.80;9.50;1638.00;1.57;2.28
1391;9;4086.72;9.50;682.00;1.57;1.76
1392;9;505.12;9.50;281.00;1.57;2.04
1393;9;2187.36;9.50;466.00;1.57;1.96
1394;9;3204.32;9.50;1098.00;1.57;3.96
1395;9;1798.28;9.50;1699.00;1.57;1.76
1396;9;1018.84;9.50;398.00;1.57;2.24
1397;9;3831.92;9.50;454.00;1.57;2.12
1398;9;864.20;9.50;353.00;1.57;1.16
1399;9;1088.80;9.50;612.00;1.57;2.80
1400;9;4598.00;9.50;1810.00;1.57;1.88
1401;9;2699.20;9.50;564.00;1.57;2.20
1402;9;704.80;9.50;438.00;1.57;1.72
1403;9;2596.20;9.50;1183.00;1.57;2.20
1404;9;2854.00;9.50;1433.00;1.57;2.00
1405;9;2767.40;9.50;294.00;1.57;1.76
1406;9;4265.92;9.50;835.00;1.57;2.28
1407;9;1346.36;9.50;1626.00;1.57;1.92
1408;9;1536.48;9.50;50.00;1.57;2.28
1409;9;2554.28;9.50;1575.00;1.57;2.08
1410;9;820.64;9.50;1013.00;1.57;2.04
1411;9;1781.16;9.50;903.00;1.57;2.76
1412;9;5000.92;9.50;1992.00;1.57;2.12
1413;9;2051.52;9.50;945.00;1.57;2.72
1414;9;3718.00;9.50;568.00;1.57;1.36
1415;9;3666.88;9.50;1253.00;1.57;1.68
1416;9;2450.56;9.50;1506.00;1.57;2.64
1417;9;2772.92;9.50;1407.00;1.57;2.12
1418;9;3908.52;9.50;1997.00;1.57;1.72
1419;9;1152.88;9.50;42.00;1.57;1.20
1420;9;1328.48;9.50;341.00;1.57;2.28
1421;9;2283.84;9.50;421.00;1.57;2.24
1422;9;4920.72;9.50;1939.00;1.57;1.72
1423;9;4255.44;9.50;726.00;1.57;1.84
1424;9;3861.24;9.50;1403.00;1.57;1.56
1425;9;2359.28;9.50;257.00;1.57;2.16
1426;9;1516.84;9.50;1027.00;1.57;3.12
1427;9;1861.12;9.50;139.00;1.57;3.08
1428;9;2792.04;9.50;1830.00;1.57;2.16
1429;9;3238.40;9.50;682.00;1.57;1.40
1430;9;2885.48;9.50;1853.00;1.57;2.28
1431;9;2687.24;9.50;151.00;1.57;1.56
1432;9;796.40;9.50;315.00;1.57;2.00
1433;9;1245.72;9.50;1395.00;1.57;1.72
1434;9;1133.48;9.50;923.00;1.57;2.28
1435;9;2808.88;9.50;1036.00;1.57;1.68
1436;9;2873.72;9.50;1364.00;1.57;1.92
1437;9;5078.20;9.50;2020.00;1.57;1.44
1438;9;1609.96;9.50;530.00;1.57;3.36
1439;9;3536.28;9.50;1890.00;1.57;2.08
1440;9;2476.64;9.50;118.00;1.57;1.96
1441;9;2701.48;9.50;1330.00;1.57;2.28
1442;9;3989.08;9.50;1998.00;1.57;1.72
1443;9;3461.36;9.50;585.00;1.57;1.92
1444;9;4983.60;9.50;1885.00;1.57;1.60
1445;9;615.08;9.50;370.00;1.57;1.64
1446;9;1340.92;9.50;1701.00;1.57;1.76
1447;9;4612.48;9.50;2013.00;1.57;1.52
1448;9;425.60;9.50;669.00;1.57;1.08
1449;9;1146.28;9.50;1115.00;1.57;2.08
1450;9;2357.28;9.50;936.00;1.57;2.80
1451;9;2185.84;9.50;94.00;1.57;3.24
1452;9;342.08;9.50;604.00;1.57;1.88
1453;9;2813.96;9.50;1224.00;1.57;1.56
1454;9;2692.04;9.50;1465.00;1.57;2.44
1455;9;3996.56;9.50;1424.00;1.57;1.28
1456;9;3772.72;9.50;1433.00;1.57;1.60
1457;9;2496.72;9.50;1927.00;1.57;1.92
1458;9;1270.20;9.50;80.00;1.57;1.84
1459;9;3226.32;9.50;1708.00;1.57;2.44
1460;9;960.60;9.50;1141.00;1.57;2.56
1461;9;3476.36;9.50;1804.00;1.57;1.96
1462;9;4698.12;9.50;596.00;1.57;1.32
1463;9;1761.04;9.50;474.00;1.57;2.52
1464;9;3739.80;9.50;1263.00;1.57;1.76
1465;9;4363.96;9.50;651.00;1.57;0.72
1466;9;842.48;9.50;520.00;1.57;2.28
1467;9;4731.32;9.50;1900.00;1.57;2.20
1468;9;2128.84;9.50;1809.00;1.57;2.08
1469;9;4743.24;9.50;626.00;1.57;1.64
1470;9;548.28;9.50;78.00;1.57;1.60
1471;9;1636.88;9.50;61.00;1.57;2.36
1472;9;2848.24;9.50;367.00;1.57;1.64
1473;9;2025.88;9.50;1613.00;1.57;2.68
1474;9;859.36;9.50;122.00;1.57;1.96
1475;9;2373.68;9.50;1704.00;1.57;2.08
1476;9;1094.12;9.50;1424.00;1.57;1.16
1477;9;2831.32;9.50;1948.00;1.57;2.52
1478;9;2919.00;9.50;1619.00;1.57;2.24
1479;9;1979.64;9.50;356.00;1.57;3.04
1480;9;1063.28;9.50;1090.00;1.57;2.04
1481;9;4169.60;9.50;1749.00;1.57;1.12
1482;9;3104.48;9.50;997.00;1.57;2.56
1483;9;2364.44;9.50;450.00;1.57;1.84
1484;9;546.56;9.50;565.00;1.57;1.16
1485;9;2746.72;9.50;1250.00;1.57;1.92
1486;9;2499.60;9.50;1014.00;1.57;2.60
1487;9;3165.64;9.50;621.00;1.57;1.40
1488;9;659.76;9.50;124.00;1.57;2.32
1489;9;3409.16;9.50;528.00;1.57;1.76
1490;9;2668.56;9.50;1701.00;1.57;1.60
1491;9;2797.60;9.50;2025.00;1.57;1.20
1492;9;2008.04;9.50;1222.00;1.57;2.44
1493;9;3674.88;9.50;1494.00;1.57;2.68
1494;9;5186.52;9.50;45.00;1.57;4.72
1495;9;4805.00;9.50;105.00;1.57;1.76
1496;9;2683.68;9.50;1819.00;1.57;1.48
1497;9;1305.44;9.50;677.00;1.57;2.84
1498;9;5062.76;9.50;28.00;1.57;1.52
1499;9;3111.36;9.50;1993.00;1.57;2.48
1500;9;4357.88;9.50;1870.00;1.57;1.68
